n=1000  result=977  time=0.004 sec
n=2000  result=1953  time=0.007 sec
n=3000  result=1905  time=0.015 sec
n=4000  result=3905  time=0.018 sec
n=5000  result=1809  time=0.028 sec
n=6000  result=3809  time=0.04 sec
n=7000  result=5809  time=0.054 sec
n=8000  result=7809  time=0.071 sec
n=9000  result=1617  time=0.091 sec
n=10000  result=3617  time=0.112 sec
n=11000  result=5617  time=0.209 sec
n=12000  result=7617  time=0.168 sec
n=13000  result=9617  time=0.186 sec
n=14000  result=11617  time=0.225 sec
n=15000  result=13617  time=0.258 sec
n=16000  result=15617  time=0.296 sec
n=17000  result=1233  time=0.336 sec
n=18000  result=3233  time=0.382 sec
n=19000  result=5233  time=0.406 sec
n=20000  result=7233  time=0.444 sec
n=21000  result=9233  time=0.496 sec
n=22000  result=11233  time=0.547 sec
n=23000  result=13233  time=0.591 sec
n=24000  result=15233  time=0.651 sec
n=25000  result=17233  time=0.697 sec
n=26000  result=19233  time=0.763 sec
n=27000  result=21233  time=0.82 sec
n=28000  result=23233  time=0.875 sec
n=29000  result=25233  time=0.943 sec
n=30000  result=27233  time=1.011 sec
n=31000  result=29233  time=1.077 sec
n=32000  result=31233  time=1.147 sec
n=33000  result=465  time=1.227 sec
n=34000  result=2465  time=1.289 sec
n=35000  result=4465  time=1.366 sec
n=36000  result=6465  time=1.446 sec
n=37000  result=8465  time=1.53 sec
n=38000  result=10465  time=1.609 sec
n=39000  result=12465  time=1.696 sec
n=40000  result=14465  time=1.797 sec
n=41000  result=16465  time=1.883 sec
n=42000  result=18465  time=1.97 sec
n=43000  result=20465  time=2.07 sec
n=44000  result=22465  time=2.167 sec
n=45000  result=24465  time=2.267 sec
n=46000  result=26465  time=2.375 sec
n=47000  result=28465  time=2.471 sec
n=48000  result=30465  time=2.586 sec
n=49000  result=32465  time=2.692 sec
n=50000  result=34465  time=2.807 sec
n=51000  result=36465  time=2.927 sec
n=52000  result=38465  time=3.026 sec
n=53000  result=40465  time=3.144 sec
n=54000  result=42465  time=3.278 sec
n=55000  result=44465  time=3.38 sec
n=56000  result=46465  time=3.515 sec
n=57000  result=48465  time=3.62 sec
n=58000  result=50465  time=3.769 sec
n=59000  result=52465  time=3.914 sec
n=60000  result=54465  time=4.045 sec
